id,driver_id,rider_id,status,request_time,accept_time,pickup_time,dropoff_time,fare,distance,pickup_lat,pickup_long,dropoff_lat,dropoff_long,city
bf611c1f-9cf9-411d-81aa-5b4886ac7cbb,755587d0-2a82-492e-99d8-a9b512a140e5,6ff281de-1ae6-4556-8bb2-4cb0f65baa9a,completed,2024-08-10T11:10:44-07:00,2024-08-10T11:10:44-07:00,2024-08-10T11:11:27-07:00,2024-08-10T11:11:59-07:00,0,3108.54,37.72235919,-122.45402937,37.72261051,-122.48937105,San Francisco
317bb6e1-49b4-4626-b3e2-416843ea5007,4d6ecee1-3df9-4ba1-a4ed-0b5ca949b533,e68ef901-c952-4164-8c45-fc724b6c7dd9,completed,2024-08-10T11:04:01-07:00,2024-08-10T11:04:15-07:00,2024-08-10T11:04:17-07:00,2024-08-10T11:06:33-07:00,0,13174.03,37.80747569,-122.46995099,37.71044995,-122.38395092,San Francisco
1d953aee-3087-4ffa-9827-484290dabb46,1e8f89c3-99ae-46d4-9f76-0cae3fc0362b,add1b5a7-0254-44a5-9535-9a571a0f9481,completed,2024-08-10T11:10:10-07:00,2024-08-10T11:10:24-07:00,2024-08-10T11:11:58-07:00,2024-08-10T11:12:08-07:00,0,973.79,37.80158555,-122.40822165,37.80503614,-122.41840876,San Francisco
881b3a10-3b93-40a6-998b-e7062035f249,621bcc06-c846-4e46-906c-d6bf011945e8,0a808570-f765-4c0b-878d-81cb4df8c41f,completed,2024-08-10T11:12:23-07:00,2024-08-10T11:12:42-07:00,2024-08-10T11:12:58-07:00,2024-08-10T11:13:19-07:00,0,1925.44,37.76635885,-122.46125554,37.76951473,-122.43971741,San Francisco
33d3635f-cb09-4c0e-bd48-a617a8fcacfc,fd1b993d-989b-436b-a7f9-1d4a27fb54e5,cd6112d1-a68d-4932-9ee7-28dd8543be91,completed,2024-08-10T10:59:30-07:00,2024-08-10T10:59:30-07:00,2024-08-10T10:59:58-07:00,2024-08-10T11:00:47-07:00,0,4796.95,37.78713966,-122.49344942,37.77154639,-122.44255814,San Francisco
7c0c8da2-fd07-4699-9296-cfbd5ef44e22,7b33c35c-edc6-436c-a5ba-39e22fe3b00f,14c29cd7-950c-497a-aafc-7047ac10f7d4,completed,2024-08-10T11:05:56-07:00,2024-08-10T11:06:07-07:00,2024-08-10T11:06:11-07:00,2024-08-10T11:06:51-07:00,0,3706.40,37.73123180,-122.40187115,37.75942019,-122.42436841,San Francisco
616ba157-b835-4a1b-81d3-4b5793a0b40b,b4044206-eca1-451c-a265-fee342451b72,8c81641b-2258-48a4-b80d-01dc971d9254,completed,2024-08-10T10:59:39-07:00,2024-08-10T11:00:59-07:00,2024-08-10T11:01:09-07:00,2024-08-10T11:01:21-07:00,0,984.85,37.78826152,-122.39014563,37.78267800,-122.39884514,San Francisco
4965cc5d-7458-4a78-adf4-cdb4889da0dd,c2da3f75-bf25-42f1-ba18-ccc762afbc71,da304234-84ba-4e75-8e25-dcad3125f817,completed,2024-08-10T11:03:02-07:00,2024-08-10T11:03:19-07:00,2024-08-10T11:03:55-07:00,2024-08-10T11:04:28-07:00,0,3236.79,37.78321208,-122.39469962,37.75439669,-122.38948157,San Francisco
a16fc51b-4d07-42cb-ae0f-3ab7d75e1b95,bfa5ef77-0a0e-4f1e-b0a2-fa9645b39111,25729120-fd41-47fe-a9ec-6604945604ef,completed,2024-08-10T11:02:26-07:00,2024-08-10T11:02:26-07:00,2024-08-10T11:02:47-07:00,2024-08-10T11:04:10-07:00,0,8109.67,37.77405565,-122.42614799,37.72076886,-122.36317273,San Francisco
f7070f62-a96c-42b1-bfde-139f7ce03b76,aa155981-82ae-48f7-8cb8-b83bf05ed7dd,c5a0352f-43f4-4f25-b61b-8b4fb745c3b8,completed,2024-08-10T11:13:04-07:00,2024-08-10T11:13:15-07:00,2024-08-10T11:13:46-07:00,2024-08-10T11:14:44-07:00,0,5667.61,37.72023137,-122.49468428,37.76438101,-122.46247431,San Francisco
f5b08981-3857-411d-90d1-2269132992dd,cdea41ff-5129-4461-881b-59f52f18400c,f9f85710-84f5-4657-84fa-6f476d4bc3fc,completed,2024-08-10T11:14:00-07:00,2024-08-10T11:14:07-07:00,2024-08-10T11:14:21-07:00,2024-08-10T11:15:13-07:00,0,4987.73,37.73462170,-122.47890181,37.77767173,-122.46296648,San Francisco
ad7f1c3a-d630-47ac-85e3-96d00927ee14,44495eee-de3e-48b9-abe8-f2e8c3af6550,e0ea794c-cc1e-412f-8675-5e71762e3ae0,completed,2024-08-10T11:10:02-07:00,2024-08-10T11:10:03-07:00,2024-08-10T11:10:26-07:00,2024-08-10T11:10:36-07:00,0,935.75,37.76162331,-122.43077701,37.75974294,-122.44115255,San Francisco
84f28d3a-62cf-4998-b24d-83a4141e0501,6fc07e33-991e-42d0-ac68-39f165fd8106,eff78d54-8b6d-4cf8-b61d-6ac5f11918b9,completed,2024-08-10T11:00:43-07:00,2024-08-10T11:01:25-07:00,2024-08-10T11:01:36-07:00,2024-08-10T11:01:44-07:00,0,572.11,37.74195355,-122.44660314,37.73831915,-122.45120848,San Francisco
15fe91fe-027d-4219-836e-c9fa6f50c9bf,bfa5ef77-0a0e-4f1e-b0a2-fa9645b39111,ee249a7a-175d-446f-a8a3-b296e61a123c,completed,2024-08-10T10:59:30-07:00,2024-08-10T10:59:30-07:00,2024-08-10T10:59:54-07:00,2024-08-10T11:00:31-07:00,0,3346.71,37.72191926,-122.41122230,37.73919114,-122.44238758,San Francisco
4a48cf0d-e9b5-4918-8842-502a3f3861ad,681b635e-b608-452f-a3c4-7233776543f8,e9b9407a-39f6-4950-950d-0e6f86940a62,completed,2024-08-10T11:08:52-07:00,2024-08-10T11:08:58-07:00,2024-08-10T11:09:12-07:00,2024-08-10T11:10:38-07:00,0,8330.36,37.72153605,-122.36794651,37.74930849,-122.45592676,San Francisco
4efa22b9-7c9f-4ed4-bd69-594e6f613bc1,5d1bd139-cfa0-43c9-a7e1-c4b38c00aa89,7b669f10-4c1e-4834-9b62-cdc2e4425851,completed,2024-08-10T11:13:47-07:00,2024-08-10T11:14:16-07:00,2024-08-10T11:14:24-07:00,2024-08-10T11:14:58-07:00,0,3356.74,37.73748501,-122.46297578,37.75816723,-122.49078590,San Francisco
9227026e-2cf5-4a75-a651-92a779807b97,1e8f89c3-99ae-46d4-9f76-0cae3fc0362b,e9b9407a-39f6-4950-950d-0e6f86940a62,completed,2024-08-10T11:03:07-07:00,2024-08-10T11:03:08-07:00,2024-08-10T11:03:15-07:00,2024-08-10T11:04:16-07:00,0,5967.39,37.75372533,-122.42843225,37.72318417,-122.48423308,San Francisco
11514e55-1b31-40bc-9582-15863c812ee8,7b33c35c-edc6-436c-a5ba-39e22fe3b00f,e9b9407a-39f6-4950-950d-0e6f86940a62,completed,2024-08-10T11:10:50-07:00,2024-08-10T11:10:59-07:00,2024-08-10T11:11:26-07:00,2024-08-10T11:11:56-07:00,0,2794.99,37.73124775,-122.49298457,37.75609093,-122.49782185,San Francisco
4fc7eed0-cd54-4ed4-89c6-804b25540b8b,295fb478-b0a0-45ca-8ea2-4f74343ddfda,59a25cf8-36f4-4376-a954-5a8b90a593f7,completed,2024-08-10T11:04:33-07:00,2024-08-10T11:04:43-07:00,2024-08-10T11:05:09-07:00,2024-08-10T11:06:57-07:00,0,10426.78,37.71934765,-122.50101738,37.71364367,-122.38269753,San Francisco
09d2a2c6-cc08-4f73-87ac-96748f54df2c,bfa5ef77-0a0e-4f1e-b0a2-fa9645b39111,efee9634-0d72-43a9-9993-0da21f8babdc,completed,2024-08-10T11:04:47-07:00,2024-08-10T11:05:01-07:00,2024-08-10T11:05:35-07:00,2024-08-10T11:06:24-07:00,0,4611.18,37.71571507,-122.41063507,37.75718199,-122.41006550,San Francisco
0ddf13c5-1052-493e-abd1-091de559a42a,b4044206-eca1-451c-a265-fee342451b72,36faf023-9717-45f8-b81d-248ff05afbfd,completed,2024-08-10T11:10:38-07:00,2024-08-10T11:10:38-07:00,2024-08-10T11:11:24-07:00,2024-08-10T11:11:32-07:00,0,557.07,37.71706822,-122.43185129,37.72040311,-122.43657756,San Francisco
6ec8009d-574b-4971-ac08-621c5c841629,1ad89d94-437e-428a-943d-429b494998a4,6c44de50-2cef-4c69-9808-13b182382632,completed,2024-08-10T11:08:27-07:00,2024-08-10T11:09:02-07:00,2024-08-10T11:09:14-07:00,2024-08-10T11:10:28-07:00,0,7163.45,37.78570405,-122.46017071,37.73198915,-122.41518396,San Francisco
097d07cc-aa27-494b-94dc-aba0e660ff65,b534251b-4b53-4e69-b018-4f99b8fac745,949980a0-00eb-4920-9eb1-ec355c9bc38e,completed,2024-08-10T11:09:34-07:00,2024-08-10T11:09:38-07:00,2024-08-10T11:10:01-07:00,2024-08-10T11:11:00-07:00,0,5741.60,37.75605961,-122.40966389,37.79761290,-122.44844405,San Francisco
84340524-5db1-48ef-8a1d-9f447fe24c18,d21f5d30-c7fd-492c-bd96-55163f20d978,2d2ceb7b-9401-4954-a2d3-63159cb54b79,completed,2024-08-10T11:02:44-07:00,2024-08-10T11:02:45-07:00,2024-08-10T11:03:14-07:00,2024-08-10T11:05:15-07:00,0,11782.85,37.71751792,-122.40892520,37.80844600,-122.47775491,San Francisco
122f9c50-a7dc-4de0-b6f2-f6b4dc946ce0,c8a39ac4-39ca-43a3-9cb5-fa8bb45a2bff,6ff281de-1ae6-4556-8bb2-4cb0f65baa9a,completed,2024-08-10T11:07:30-07:00,2024-08-10T11:07:30-07:00,2024-08-10T11:07:51-07:00,2024-08-10T11:09:20-07:00,0,8528.25,37.70991911,-122.38224300,37.77841997,-122.42586729,San Francisco
8eb6a3ef-85d2-45cb-aa9f-dc61589ecdbb,ba23500c-fb89-4a71-a526-e7091e442fa2,cf20dfe8-e33b-4925-ba3a-5c2390cb7055,completed,2024-08-10T11:09:51-07:00,2024-08-10T11:11:37-07:00,2024-08-10T11:11:53-07:00,2024-08-10T11:13:44-07:00,0,10878.30,37.78801206,-122.46607535,37.71066468,-122.39031668,San Francisco
710fe7d5-0c57-45c0-bdc1-e2c28bec05e8,71030ff7-6c0d-4b4a-88a2-9f44e39c5e27,e9b9407a-39f6-4950-950d-0e6f86940a62,completed,2024-08-10T11:13:18-07:00,2024-08-10T11:13:24-07:00,2024-08-10T11:13:35-07:00,2024-08-10T11:14:41-07:00,0,6448.89,37.74979334,-122.48259088,37.80057997,-122.44716026,San Francisco
16432f6f-9f68-4358-9d8f-9b10ae76f8f9,61ab8f57-6eee-4da5-b8c6-9c4b32ebae6c,11118ba8-ec59-4889-9f77-d7a62552af0f,completed,2024-08-10T11:09:07-07:00,2024-08-10T11:09:19-07:00,2024-08-10T11:09:36-07:00,2024-08-10T11:10:46-07:00,0,6891.96,37.78871148,-122.45006081,37.73794907,-122.49504754,San Francisco
d124225d-a291-438c-b9c5-4197037fedfb,7b33c35c-edc6-436c-a5ba-39e22fe3b00f,6a17ee64-5222-4859-b262-4c61b16d4b0b,completed,2024-08-10T11:06:41-07:00,2024-08-10T11:06:52-07:00,2024-08-10T11:07:24-07:00,2024-08-10T11:08:50-07:00,0,8510.68,37.77432536,-122.45197853,37.72519920,-122.37774999,San Francisco
d10eb512-d96d-4c61-8bcd-c8739d122921,c8a39ac4-39ca-43a3-9cb5-fa8bb45a2bff,da304234-84ba-4e75-8e25-dcad3125f817,completed,2024-08-10T11:01:01-07:00,2024-08-10T11:01:41-07:00,2024-08-10T11:01:58-07:00,2024-08-10T11:02:51-07:00,0,5148.51,37.74861453,-122.45197399,37.73682391,-122.39535145,San Francisco
0cbdc09b-d11a-44f5-9c50-94b17e62599b,44495eee-de3e-48b9-abe8-f2e8c3af6550,7e3fe7a5-fa95-409d-bcc3-8195949c152a,completed,2024-08-10T10:59:38-07:00,2024-08-10T10:59:50-07:00,2024-08-10T11:00:02-07:00,2024-08-10T11:00:35-07:00,0,3099.53,37.74102373,-122.44760118,37.74111962,-122.48285045,San Francisco
fcee4957-099c-49e2-b96f-6e01a394f286,596c6357-2cfc-4515-bbb1-e8c4d5ce1657,05fb3e7e-98ca-4ed4-9c92-9b327cd64bd4,completed,2024-08-10T11:09:36-07:00,2024-08-10T11:09:42-07:00,2024-08-10T11:09:55-07:00,2024-08-10T11:12:10-07:00,0,13098.07,37.71884484,-122.38756252,37.78354362,-122.51205708,San Francisco
30cefe6f-f3fc-43d6-95ab-ddb5a469896f,322b1067-e67d-46cb-8a11-313f2f118feb,ed9ccc75-42f2-4b60-8cfa-3149aa1bb374,completed,2024-08-10T11:02:19-07:00,2024-08-10T11:02:25-07:00,2024-08-10T11:02:59-07:00,2024-08-10T11:04:06-07:00,0,6579.20,37.71797931,-122.46632118,37.77143773,-122.43425176,San Francisco
d7378439-7cbb-43cd-897d-d588c84f5740,61cfa8fe-a984-488d-8432-34308e4b98d0,6f6fc733-104f-4a20-8b2d-d52d6b4f277f,completed,2024-08-10T11:09:31-07:00,2024-08-10T11:09:59-07:00,2024-08-10T11:11:24-07:00,2024-08-10T11:12:33-07:00,0,6873.29,37.73935253,-122.47336755,37.76015961,-122.39975382,San Francisco
7bacf1b0-9cc0-4768-acdb-68af398fbbcc,c0c849fb-df1f-424f-a23e-b20d7d0653e7,d4f4122c-a6a7-412a-9130-144b83c864d4,completed,2024-08-10T11:07:01-07:00,2024-08-10T11:07:06-07:00,2024-08-10T11:07:25-07:00,2024-08-10T11:08:38-07:00,0,7089.61,37.74726343,-122.43423392,37.76910631,-122.50999904,San Francisco
4d9545ff-f6e3-41d0-ac91-6d643441e4fb,4e3f259c-6b00-4d59-88c9-1d2dcf59bc05,36faf023-9717-45f8-b81d-248ff05afbfd,completed,2024-08-10T11:02:13-07:00,2024-08-10T11:02:49-07:00,2024-08-10T11:03:12-07:00,2024-08-10T11:03:24-07:00,0,990.83,37.74162477,-122.44923594,37.74246814,-122.46045376,San Francisco
39d6cc60-0afd-440d-b89d-b64ac6621f78,1546a3ce-4594-462d-8994-21694bad97c7,d4f4122c-a6a7-412a-9130-144b83c864d4,completed,2024-08-10T11:03:48-07:00,2024-08-10T11:04:19-07:00,2024-08-10T11:05:19-07:00,2024-08-10T11:06:48-07:00,0,8704.09,37.79889741,-122.45321098,37.72786063,-122.49480429,San Francisco
60015c8c-3745-4684-bfc4-a30ce3aee238,cdea41ff-5129-4461-881b-59f52f18400c,25729120-fd41-47fe-a9ec-6604945604ef,completed,2024-08-10T11:06:07-07:00,2024-08-10T11:06:21-07:00,2024-08-10T11:06:40-07:00,2024-08-10T11:08:21-07:00,0,9885.42,37.72317164,-122.36337996,37.75935325,-122.46607049,San Francisco
eead3bb9-330e-4735-ac12-087ccc56a3f5,fd1b993d-989b-436b-a7f9-1d4a27fb54e5,05fb3e7e-98ca-4ed4-9c92-9b327cd64bd4,completed,2024-08-10T10:59:58-07:00,2024-08-10T11:00:49-07:00,2024-08-10T11:01:03-07:00,2024-08-10T11:02:03-07:00,0,5913.66,37.75965681,-122.44432034,37.79278967,-122.39168841,San Francisco
5777b2bc-c651-4929-ad36-0bc26d0b123f,44495eee-de3e-48b9-abe8-f2e8c3af6550,e2ac20af-f1a6-43b4-9ba5-7a88967010cf,completed,2024-08-10T11:11:43-07:00,2024-08-10T11:11:56-07:00,2024-08-10T11:12:09-07:00,2024-08-10T11:12:37-07:00,0,2598.78,37.77150839,-122.49018033,37.75322314,-122.47176824,San Francisco
c5c80f32-d131-4d0f-a342-9ad0c477c20a,8c1abf2e-b5a1-4ccb-a89a-691e276078a8,6394265c-a6d9-4447-adbd-161dba824717,completed,2024-08-10T11:02:19-07:00,2024-08-10T11:02:20-07:00,2024-08-10T11:02:37-07:00,2024-08-10T11:04:18-07:00,0,9995.46,37.78749335,-122.41676360,37.71707477,-122.48742803,San Francisco
8c8ec5c4-fa83-487e-922a-61844128d489,3eff9620-e7fa-48bc-8005-13400c484826,ef8a93a8-45d7-465a-a60f-d9be0784b40e,completed,2024-08-10T11:03:39-07:00,2024-08-10T11:04:03-07:00,2024-08-10T11:04:20-07:00,2024-08-10T11:06:25-07:00,0,12088.89,37.73088806,-122.36555098,37.79004930,-122.48092439,San Francisco
f5bcbcae-dcb7-4b38-9589-a2a75535cdc0,7b33c35c-edc6-436c-a5ba-39e22fe3b00f,733ed947-62b8-46b6-b6f4-8762359d8981,completed,2024-08-10T11:03:42-07:00,2024-08-10T11:03:50-07:00,2024-08-10T11:03:53-07:00,2024-08-10T11:04:21-07:00,0,2522.50,37.75409582,-122.40651432,37.77606687,-122.39936979,San Francisco
1f8d8f7b-b43f-4b48-8678-e9ec2431eec5,b534251b-4b53-4e69-b018-4f99b8fac745,efee9634-0d72-43a9-9993-0da21f8babdc,completed,2024-08-10T11:13:47-07:00,2024-08-10T11:14:11-07:00,2024-08-10T11:14:15-07:00,2024-08-10T11:14:41-07:00,0,2346.26,37.76736091,-122.50467511,37.74799038,-122.49409178,San Francisco
fd1e3678-5f12-4d22-b82b-d07e766d4512,596c6357-2cfc-4515-bbb1-e8c4d5ce1657,e0ea794c-cc1e-412f-8675-5e71762e3ae0,completed,2024-08-10T11:04:58-07:00,2024-08-10T11:05:01-07:00,2024-08-10T11:05:24-07:00,2024-08-10T11:07:27-07:00,0,11929.85,37.73252768,-122.39307595,37.78306192,-122.51278297,San Francisco
836f6c32-939f-4304-b0e3-c94b4f7e2d1f,370676a7-8b32-4e0f-af60-73ad8896bb89,b2b26e2e-9b23-4aa4-bd04-96fc6e2288f5,completed,2024-08-10T11:11:05-07:00,2024-08-10T11:11:33-07:00,2024-08-10T11:11:49-07:00,2024-08-10T11:12:30-07:00,0,4025.19,37.75484427,-122.41793105,37.71930100,-122.40925533,San Francisco
675cc113-0738-4237-852a-335c5f41622d,ae035d2b-75ba-4990-95eb-bf0bb799a3c9,2ace41c7-edba-448d-aa4d-26b4a98fec3a,completed,2024-08-10T11:00:14-07:00,2024-08-10T11:00:58-07:00,2024-08-10T11:01:17-07:00,2024-08-10T11:02:39-07:00,0,8053.32,37.77679376,-122.50002514,37.77485484,-122.40842838,San Francisco
74cfc2dd-f1ea-4f50-a882-92ad34f3768a,c9523fb2-639a-4bb1-8668-a713ac246664,16cf6081-8efc-49cf-b17f-999a775b0bfd,completed,2024-08-10T11:10:23-07:00,2024-08-10T11:10:29-07:00,2024-08-10T11:11:04-07:00,2024-08-10T11:12:29-07:00,0,8362.75,37.75680548,-122.49783844,37.73814731,-122.40569820,San Francisco
4e3dc85d-7622-4550-bc33-4d363236d9ca,5af1af55-b3d8-48cf-8764-dee34454c502,395251e6-6872-4282-ba4e-061720b6f665,completed,2024-08-10T10:59:22-07:00,2024-08-10T10:59:22-07:00,2024-08-10T11:00:09-07:00,2024-08-10T11:00:44-07:00,0,3162.87,37.78668483,-122.44449508,37.77236808,-122.47559269,San Francisco
8712d495-60ee-4cb5-90a8-a8f2bb29c9b8,ba23500c-fb89-4a71-a526-e7091e442fa2,de390c1a-84ae-4963-956d-675f47d2722d,completed,2024-08-10T11:03:38-07:00,2024-08-10T11:04:02-07:00,2024-08-10T11:04:40-07:00,2024-08-10T11:06:22-07:00,0,9738.85,37.78417487,-122.46424543,37.71453752,-122.39706657,San Francisco
8023b333-4bcf-4160-8161-d05f7c687116,8c1abf2e-b5a1-4ccb-a89a-691e276078a8,7fd98fb9-3eb3-4d7a-b621-a5332b3ef7d0,completed,2024-08-10T11:00:07-07:00,2024-08-10T11:00:39-07:00,2024-08-10T11:00:47-07:00,2024-08-10T11:01:34-07:00,0,4416.83,37.74100705,-122.41169287,37.78042828,-122.41785870,San Francisco
00a15a6d-353e-40bc-89d7-48f07de19336,8b4f73f3-8042-4b5c-ba76-1dc545c0674c,feb10b68-e874-481e-bf93-b1178a906cb5,completed,2024-08-10T11:09:15-07:00,2024-08-10T11:09:25-07:00,2024-08-10T11:09:32-07:00,2024-08-10T11:11:26-07:00,0,11231.91,37.72380028,-122.48060335,37.80876810,-122.41150527,San Francisco
f02cc6d8-b9ae-4078-9a7d-f54f8cd17225,681b635e-b608-452f-a3c4-7233776543f8,216f78aa-9255-456c-89a0-d2ee7c778654,completed,2024-08-10T10:59:30-07:00,2024-08-10T10:59:30-07:00,2024-08-10T11:00:36-07:00,2024-08-10T11:02:25-07:00,0,10736.06,37.80300240,-122.44872700,37.71557518,-122.50055172,San Francisco
c1cfffa7-3d1c-45e4-8a21-9283b9609f44,bfa5ef77-0a0e-4f1e-b0a2-fa9645b39111,cd6112d1-a68d-4932-9ee7-28dd8543be91,completed,2024-08-10T11:05:51-07:00,2024-08-10T11:06:25-07:00,2024-08-10T11:06:39-07:00,2024-08-10T11:06:49-07:00,0,738.38,37.76200473,-122.39738626,37.76699092,-122.40293389,San Francisco
eade6269-75b6-454f-b9b8-a2f824ea3e91,0607a2a3-3ecd-4515-9f73-4e5946f30410,e0ea794c-cc1e-412f-8675-5e71762e3ae0,completed,2024-08-10T11:07:32-07:00,2024-08-10T11:07:48-07:00,2024-08-10T11:08:01-07:00,2024-08-10T11:09:49-07:00,0,10446.45,37.73763825,-122.50488846,37.75158010,-122.38739585,San Francisco
a5427c21-b414-4c29-9ea8-5febad25172b,ff8723c1-5521-4c13-9391-c0b50f6b0a5d,3e5ffe7d-2f96-4e89-ba3b-ed3acfa03f99,completed,2024-08-10T11:02:18-07:00,2024-08-10T11:02:19-07:00,2024-08-10T11:02:31-07:00,2024-08-10T11:02:56-07:00,0,2181.83,37.71960122,-122.43178505,37.73406959,-122.41502739,San Francisco
a315384c-e3a9-4e4b-8219-dc9dc758955a,d968475f-ad72-4835-b7a9-a9f103497d7f,bd88312c-499b-4444-937c-03deeccb4175,completed,2024-08-10T11:11:44-07:00,2024-08-10T11:11:45-07:00,2024-08-10T11:12:03-07:00,2024-08-10T11:13:10-07:00,0,6472.77,37.77490541,-122.39971141,37.76744882,-122.47274635,San Francisco
9b1b53ec-40f4-482a-9327-907ecc84e115,b0f3e48c-4e87-4b4e-8ec6-c5591d7a4852,0a808570-f765-4c0b-878d-81cb4df8c41f,completed,2024-08-10T10:59:30-07:00,2024-08-10T10:59:30-07:00,2024-08-10T11:00:40-07:00,2024-08-10T11:00:53-07:00,0,1158.15,37.79230449,-122.41497914,37.78885656,-122.42741598,San Francisco
d87dc652-9d03-4ff6-b302-8635e585c4fc,fd1b993d-989b-436b-a7f9-1d4a27fb54e5,93d1f39a-0f33-4454-8a83-e25a97db4004,completed,2024-08-10T11:12:46-07:00,2024-08-10T11:12:59-07:00,2024-08-10T11:13:27-07:00,2024-08-10T11:14:24-07:00,0,5419.21,37.73863747,-122.49364757,37.71852312,-122.43752080,San Francisco
ecfbdb83-1d7b-4f57-8e09-42c003537e97,378fed1a-1d63-49bd-a072-8401f87dab60,8c81641b-2258-48a4-b80d-01dc971d9254,completed,2024-08-10T11:08:05-07:00,2024-08-10T11:08:08-07:00,2024-08-10T11:08:31-07:00,2024-08-10T11:09:39-07:00,0,6511.34,37.74339676,-122.40911677,37.72165799,-122.47786740,San Francisco
737be2b2-d120-4434-bd64-e1d3e12b790e,4e971ce1-7caf-41d9-9f97-07dde5fc2acc,b6ae049b-654c-4ab5-8a86-cb27a300dfc2,completed,2024-08-10T11:12:19-07:00,2024-08-10T11:12:28-07:00,2024-08-10T11:12:36-07:00,2024-08-10T11:14:10-07:00,0,9264.28,37.77624604,-122.47784211,37.73552236,-122.38590896,San Francisco
730bf59b-8519-4a09-aaba-cf59ed0ddd7a,e1570445-c3c5-491e-ba58-48cae5625c69,14c29cd7-950c-497a-aafc-7047ac10f7d4,completed,2024-08-10T11:07:04-07:00,2024-08-10T11:07:40-07:00,2024-08-10T11:07:55-07:00,2024-08-10T11:09:21-07:00,0,8349.84,37.79986751,-122.44171486,37.73776125,-122.49511114,San Francisco
cbf1fd39-cb70-4486-a6b0-8f37c064e774,3394dc14-4d10-409a-af8d-e5ad44544563,e1c804d4-4202-43b0-90fb-df21e8bab200,completed,2024-08-10T11:07:47-07:00,2024-08-10T11:07:51-07:00,2024-08-10T11:07:56-07:00,2024-08-10T11:10:06-07:00,0,12867.52,37.78366227,-122.50416149,37.71487851,-122.38646903,San Francisco
c234c06a-3d3f-445d-9f68-96b935dfcf1e,7d0e5f64-bf5f-4459-808d-d18b21f6e11a,16cf6081-8efc-49cf-b17f-999a775b0bfd,completed,2024-08-10T10:59:31-07:00,2024-08-10T10:59:31-07:00,2024-08-10T11:00:48-07:00,2024-08-10T11:01:36-07:00,0,4698.24,37.74047724,-122.37359929,37.78104922,-122.38852125,San Francisco
50c9491b-7a36-4623-ac89-cc3a4828a028,295fb478-b0a0-45ca-8ea2-4f74343ddfda,6ff281de-1ae6-4556-8bb2-4cb0f65baa9a,completed,2024-08-10T11:09:27-07:00,2024-08-10T11:10:04-07:00,2024-08-10T11:10:12-07:00,2024-08-10T11:10:25-07:00,0,1149.15,37.73723722,-122.48680589,37.73113294,-122.49735020,San Francisco
31954843-c122-4deb-af7e-c435d57a2d4f,4e3f259c-6b00-4d59-88c9-1d2dcf59bc05,16cf6081-8efc-49cf-b17f-999a775b0bfd,completed,2024-08-10T11:07:17-07:00,2024-08-10T11:09:36-07:00,2024-08-10T11:09:58-07:00,2024-08-10T11:10:13-07:00,0,1525.72,37.78986852,-122.46024606,37.79702206,-122.44542899,San Francisco
12a17b35-6ddc-4df6-ab4e-d1f220dad3c2,681b635e-b608-452f-a3c4-7233776543f8,17810e4f-c100-4e70-8f84-0a2daa6881b6,completed,2024-08-10T11:06:42-07:00,2024-08-10T11:06:46-07:00,2024-08-10T11:07:01-07:00,2024-08-10T11:07:23-07:00,0,1965.53,37.71602391,-122.45524249,37.73297323,-122.46158613,San Francisco
c2469074-c7d5-4e0c-b3ba-c1c5469d22b4,755587d0-2a82-492e-99d8-a9b512a140e5,14c29cd7-950c-497a-aafc-7047ac10f7d4,completed,2024-08-10T11:09:24-07:00,2024-08-10T11:10:13-07:00,2024-08-10T11:10:21-07:00,2024-08-10T11:10:24-07:00,0,137.34,37.74545809,-122.49500535,37.74501326,-122.49354817,San Francisco
a077e9a1-9be3-4c3d-a7d8-4b3f78be9fe2,daf14738-666a-4df4-b914-48bf6ea5b792,2d2ceb7b-9401-4954-a2d3-63159cb54b79,completed,2024-08-10T11:09:27-07:00,2024-08-10T11:09:34-07:00,2024-08-10T11:09:57-07:00,2024-08-10T11:12:02-07:00,0,12436.21,37.79566644,-122.47992532,37.71650617,-122.37999478,San Francisco
54542837-4e36-435b-9fff-3543209d8b0d,09764bb4-42a4-4964-ac13-c4d47612663f,69c1244a-551a-4dcc-a76f-f5606845fdfb,completed,2024-08-10T11:09:06-07:00,2024-08-10T11:10:01-07:00,2024-08-10T11:10:04-07:00,2024-08-10T11:11:02-07:00,0,5629.66,37.76657837,-122.51071917,37.73118995,-122.46492854,San Francisco
72c7a74d-4d54-46d4-892b-e9458f7aad51,c9523fb2-639a-4bb1-8668-a713ac246664,6a17ee64-5222-4859-b262-4c61b16d4b0b,completed,2024-08-10T11:09:17-07:00,2024-08-10T11:09:37-07:00,2024-08-10T11:09:49-07:00,2024-08-10T11:10:27-07:00,0,3503.07,37.71796748,-122.44370341,37.74502385,-122.46410887,San Francisco
1cd101c0-c433-4819-a29d-8c7619170067,b534251b-4b53-4e69-b018-4f99b8fac745,c11f28bb-ea96-4108-bc77-7fc8dc1f6e8b,completed,2024-08-10T11:05:15-07:00,2024-08-10T11:05:16-07:00,2024-08-10T11:05:41-07:00,2024-08-10T11:05:51-07:00,0,729.37,37.71478444,-122.46564718,37.71665735,-122.45770045,San Francisco
